,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
171,520230201,2023,2,League,29,Home,2,0,0,0,0,0,,,0,0,YELLOW,Enzo Barrenechea,,,,YELLOW,4.92,4.0,1.69
172,520230201,2023,2,League,40,Away,2,0,0,0,0,0,,,0,0,YELLOW,Ademola Lookman,,,,YELLOW,4.92,4.0,1.69
173,520230201,2023,2,League,45,Away,2,0,0,0,0,0,,,0,0,YELLOW,Marten de Roon,,,,YELLOW,4.92,4.0,1.69
174,520230201,2023,2,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Charles De Ketelaere,Attacking Midfield,Ademola Lookman,,Substitution,4.92,4.0,1.69
175,520230201,2023,2,League,46,Away,2,0,0,0,0,0,,,0,2,Substitution,Nadir Zortea,Right Midfield,Davide Zappacosta,,Substitution,4.92,4.0,1.69
176,520230201,2023,2,League,56,Away,2,1,0,0,0,0,,,0,2,Goal,Duván Zapata,,Éderson,,Goal,4.92,4.0,1.69
177,520230201,2023,2,League,60,Home,2,1,0,0,0,0,,,1,2,Substitution,Luca Garritano,Attacking Midfield,Jaime Báez,,Substitution,4.92,4.0,1.69
178,520230201,2023,2,League,68,Away,2,1,0,0,0,0,,,1,3,Substitution,Gianluca Scamacca,Centre-Forward,Duván Zapata,,Substitution,4.92,4.0,1.69
179,520230201,2023,2,League,74,Home,2,1,0,0,0,0,,,2,3,Substitution,Marco Brescianini,Central Midfield,Enzo Barrenechea,,Substitution,4.92,4.0,1.69
180,520230201,2023,2,League,75,Away,2,1,0,0,0,0,,,2,4,Substitution,Luis Muriel,Centre-Forward,Berat Djimsiti,,Substitution,4.92,4.0,1.69
181,520230201,2023,2,League,80,Away,2,1,0,0,0,0,,,2,5,Substitution,Mitchel Bakker,Left-Back,Matteo Ruggeri,,Substitution,4.92,4.0,1.69
182,520230201,2023,2,League,82,Home,2,1,0,0,0,0,,,3,5,Substitution,Przemysław Szymiński,Defence,Abdou Harroui,,Substitution,4.92,4.0,1.69
183,520230201,2023,2,League,82,Home,2,1,0,0,0,0,,,4,5,Substitution,Marvin Cuni,Centre-Forward,Walid Cheddira,,Substitution,4.92,4.0,1.69
184,520230201,2023,2,League,90,,2,1,0,0,0,0,,,4,5,Final Result,,,,,2-1,4.92,4.0,1.69
185,520230202,2023,2,League,1,Away,0,0,0,0,0,0,,,0,0,YELLOW,Tommaso Baldanzi,,,,YELLOW,1.91,3.63,4.07
186,520230202,2023,2,League,9,Home,0,0,0,0,0,0,,,0,0,YELLOW,Armando Izzo,,,,YELLOW,1.91,3.63,4.07
187,520230202,2023,2,League,45,Home,1,0,0,0,0,0,,,0,0,Goal,Andrea Colpani,,Samuele Birindelli,,Goal,1.91,3.63,4.07
188,520230202,2023,2,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Jacopo Fazzini,Central Midfield,Matteo Cancellieri,,Substitution,1.91,3.63,4.07
189,520230202,2023,2,League,53,Home,2,0,0,0,0,0,,,0,1,Goal,Andrea Colpani,,Patrick Ciurria,,Goal,1.91,3.63,4.07
190,520230202,2023,2,League,54,Away,2,0,0,0,0,0,,,0,2,Substitution,Nicolò Cambiaghi,Offence,Emmanuel Gyasi,,Substitution,1.91,3.63,4.07
191,520230202,2023,2,League,54,Away,2,0,0,0,0,0,,,0,3,Substitution,Giuseppe Pezzella,Left-Back,Liberato Cacace,,Substitution,1.91,3.63,4.07
192,520230202,2023,2,League,70,Home,2,0,0,0,0,0,,,1,3,Substitution,Danilo D'Ambrosio,Centre-Back,Armando Izzo,,Substitution,1.91,3.63,4.07
193,520230202,2023,2,League,70,Home,2,0,0,0,0,0,,,2,3,Substitution,Mirko Marić,Centre-Forward,Dany Mota Carvalho,,Substitution,1.91,3.63,4.07
194,520230202,2023,2,League,73,Away,2,0,0,0,0,0,,,2,4,Substitution,Roberto Piccoli,Centre-Forward,Răzvan Marin,,Substitution,1.91,3.63,4.07
195,520230202,2023,2,League,73,Away,2,0,0,0,0,0,,,2,5,Substitution,Stiven Shpendi,Centre-Forward,Francesco Caputo,,Substitution,1.91,3.63,4.07
196,520230202,2023,2,League,82,Home,2,0,0,0,0,0,,,3,5,Substitution,Pedro Pereira,Right-Back,Samuele Birindelli,,Substitution,1.91,3.63,4.07
197,520230202,2023,2,League,82,Home,2,0,0,0,0,0,,,4,5,Substitution,Samuele Vignato,Attacking Midfield,Gianluca Caprari,,Substitution,1.91,3.63,4.07
198,520230202,2023,2,League,88,Home,2,0,0,0,0,0,,,5,5,Substitution,Valentín Carboni,Attacking Midfield,Andrea Colpani,,Substitution,1.91,3.63,4.07
199,520230202,2023,2,League,90,Away,2,0,0,0,0,0,,,5,5,YELLOW,Nicolas Haas,,,,YELLOW,1.91,3.63,4.07
200,520230202,2023,2,League,90,,2,0,0,0,0,0,,,5,5,Final Result,,,,,2-0,1.91,3.63,4.07
201,520230203,2023,2,League,4,Home,1,0,0,0,0,0,,,0,0,Goal,Ondrej Duda,,,,Goal,4.97,3.48,1.79
202,520230203,2023,2,League,13,Away,1,0,0,0,0,0,,,0,0,YELLOW,Paulo Dybala,,,,YELLOW,4.97,3.48,1.79
203,520230203,2023,2,League,45,Home,2,0,0,0,0,0,,,0,0,Goal,Cyril Ngonge,,Ondrej Duda,,Goal,4.97,3.48,1.79
204,520230203,2023,2,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Stephan El Shaarawy,Left Winger,Diego Llorente,,Substitution,4.97,3.48,1.79
205,520230203,2023,2,League,46,Away,2,0,0,0,0,0,,,0,2,Substitution,Leonardo Spinazzola,Left-Back,Rasmus Kristensen,,Substitution,4.97,3.48,1.79
206,520230203,2023,2,League,46,Away,2,0,0,0,0,0,,,0,3,Substitution,Houssem Aouar,Central Midfield,Leandro Paredes,,Substitution,4.97,3.48,1.79
207,520230203,2023,2,League,51,Away,2,0,0,0,0,0,,,0,4,Substitution,Rick Karsdorp,Right-Back,Nicola Zalewski,,Substitution,4.97,3.48,1.79
208,520230203,2023,2,League,56,Away,2,1,0,0,0,0,,,0,4,Goal,Houssem Aouar,,,,Goal,4.97,3.48,1.79
209,520230203,2023,2,League,62,Away,2,1,0,0,0,0,,,0,4,YELLOW,Houssem Aouar,,,,YELLOW,4.97,3.48,1.79
210,520230203,2023,2,League,64,Home,2,1,0,0,0,0,,,0,4,YELLOW,Paweł Dawidowicz,,,,YELLOW,4.97,3.48,1.79
211,520230203,2023,2,League,65,Home,2,1,0,0,0,0,,,1,4,Substitution,Suat Serdar,Central Midfield,Cyril Ngonge,,Substitution,4.97,3.48,1.79
212,520230203,2023,2,League,65,Home,2,1,0,0,0,0,,,2,4,Substitution,Davide Faraoni,Right-Back,Filippo Terracciano,,Substitution,4.97,3.48,1.79
213,520230203,2023,2,League,68,Away,2,1,0,0,0,0,,,2,4,YELLOW,Lorenzo Pellegrini,,,,YELLOW,4.97,3.48,1.79
214,520230203,2023,2,League,68,Away,2,1,0,0,0,0,,,2,5,Substitution,Ola Solbakken,Right Winger,Paulo Dybala,,Substitution,4.97,3.48,1.79
215,520230203,2023,2,League,71,Home,2,1,0,0,0,0,,,3,5,Substitution,Federico Bonazzoli,Centre-Forward,Ondrej Duda,,Substitution,4.97,3.48,1.79
216,520230203,2023,2,League,84,Home,2,1,1,0,0,0,84.0,,3,5,RED,Isak Hien,,,,RED,4.97,3.48,1.79
217,520230203,2023,2,League,88,Home,2,1,1,0,0,0,84.0,,4,5,Substitution,Riccardo Saponara,Attacking Midfield,Michael Folorunsho,,Substitution,4.97,3.48,1.79
218,520230203,2023,2,League,88,Home,2,1,1,0,0,0,84.0,,5,5,Substitution,Jordi Mboula,Right Winger,Milan Đurić,,Substitution,4.97,3.48,1.79
219,520230203,2023,2,League,90,,2,1,1,0,0,0,84.0,,5,5,Final Result,,,,,2-1,4.97,3.48,1.79
220,520230204,2023,2,League,11,Away,0,0,0,0,0,0,,,0,0,YELLOW,Ivan Ilić,,,,YELLOW,1.74,3.62,5.15
221,520230204,2023,2,League,21,Away,0,0,0,0,0,0,,,0,1,Substitution,Pietro Pellegri,Centre-Forward,Antonio Sanabria,,Substitution,1.74,3.62,5.15
222,520230204,2023,2,League,33,Home,1,0,0,0,0,0,,,0,1,Goal,Christian Pulisic,,Ruben Loftus-Cheek,,Goal,1.74,3.62,5.15
223,520230204,2023,2,League,36,Away,1,1,0,0,0,0,,,0,1,Goal,Perr Schuurs,,Samuele Ricci,,Goal,1.74,3.62,5.15
224,520230204,2023,2,League,39,Home,1,1,0,0,0,0,,,0,1,YELLOW,Theo Hernández,,,,YELLOW,1.74,3.62,5.15
225,520230204,2023,2,League,43,Home,2,1,0,0,0,0,,,0,1,Goal,Olivier Giroud,,,,Goal,1.74,3.62,5.15
226,520230204,2023,2,League,45,Home,3,1,0,0,0,0,,,0,1,Goal,Theo Hernández,,Rafael Leão,,Goal,1.74,3.62,5.15
227,520230204,2023,2,League,46,Away,3,1,0,0,0,0,,,0,2,Substitution,Karol Linetty,Central Midfield,Ivan Ilić,,Substitution,1.74,3.62,5.15
228,520230204,2023,2,League,57,Away,3,1,0,0,0,0,,,0,2,YELLOW,Vanja Milinković-Savić,,,,YELLOW,1.74,3.62,5.15
229,520230204,2023,2,League,59,Away,3,1,0,0,0,0,,,0,3,Substitution,Valentino Lazaro,Left Midfield,Raoul Bellanova,,Substitution,1.74,3.62,5.15
230,520230204,2023,2,League,59,Away,3,1,0,0,0,0,,,0,4,Substitution,Yann Karamoh,Left Winger,Nemanja Radonjić,,Substitution,1.74,3.62,5.15
231,520230204,2023,2,League,65,Home,4,1,0,0,0,0,,,0,4,Goal,Olivier Giroud,,,,Goal,1.74,3.62,5.15
232,520230204,2023,2,League,66,Home,4,1,0,0,0,0,,,1,4,Substitution,Samuel Chukwueze,Right Winger,Olivier Giroud,,Substitution,1.74,3.62,5.15
233,520230204,2023,2,League,66,Home,4,1,0,0,0,0,,,2,4,Substitution,Yunus Musah,Central Midfield,Ruben Loftus-Cheek,,Substitution,1.74,3.62,5.15
234,520230204,2023,2,League,66,Home,4,1,0,0,0,0,,,3,4,Substitution,Noah Okafor,Left Winger,Rafael Leão,,Substitution,1.74,3.62,5.15
235,520230204,2023,2,League,70,Home,4,1,0,0,0,0,,,3,4,YELLOW,Malick Thiaw,,,,YELLOW,1.74,3.62,5.15
236,520230204,2023,2,League,79,Home,4,1,0,0,0,0,,,4,4,Substitution,Simon Kjær,Centre-Back,Malick Thiaw,,Substitution,1.74,3.62,5.15
237,520230204,2023,2,League,87,Home,4,1,0,0,0,0,,,5,4,Substitution,Alessandro Florenzi,Right-Back,Theo Hernández,,Substitution,1.74,3.62,5.15
238,520230204,2023,2,League,89,Away,4,1,0,0,0,0,,,5,4,YELLOW,Karol Linetty,,,,YELLOW,1.74,3.62,5.15
239,520230204,2023,2,League,90,,4,1,0,0,0,0,,,5,4,Final Result,,,,,4-1,1.74,3.62,5.15
240,520230205,2023,2,League,3,Home,1,0,0,0,0,0,,,0,0,Goal,Nicolás González,,Alfred Duncan,,Goal,1.69,3.74,5.32
241,520230205,2023,2,League,15,Away,1,0,0,0,0,0,,,0,0,YELLOW,Marin Pongračić,,,,YELLOW,1.69,3.74,5.32
242,520230205,2023,2,League,25,Home,2,0,0,0,0,0,,,0,0,Goal,Alfred Duncan,,Arthur,,Goal,1.69,3.74,5.32
243,520230205,2023,2,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Mohamed Kaba,Central Midfield,Joan Gonzalez,,Substitution,1.69,3.74,5.32
244,520230205,2023,2,League,46,Away,2,0,0,0,0,0,,,0,2,Substitution,Patrick Dorgu,Left-Back,Antonino Gallo,,Substitution,1.69,3.74,5.32
245,520230205,2023,2,League,49,Away,2,1,0,0,0,0,,,0,2,Goal,Hamza Rafia,,Lameck Banda,,Goal,1.69,3.74,5.32
246,520230205,2023,2,League,54,Away,2,1,0,0,0,0,,,0,2,YELLOW,Valentin Gendrey,,,,YELLOW,1.69,3.74,5.32
247,520230205,2023,2,League,59,Home,2,1,0,0,0,0,,,0,2,YELLOW,Lucas Martínez Quarta,,,,YELLOW,1.69,3.74,5.32
248,520230205,2023,2,League,63,Away,2,1,0,0,0,0,,,0,2,YELLOW,Patrick Dorgu,,,,YELLOW,1.69,3.74,5.32
249,520230205,2023,2,League,65,Home,2,1,0,0,0,0,,,1,2,Substitution,Josip Brekalo,Left Winger,Riccardo Sottil,,Substitution,1.69,3.74,5.32
250,520230205,2023,2,League,65,Home,2,1,0,0,0,0,,,2,2,Substitution,M'Bala Nzola,Offence,Lucas Beltrán,,Substitution,1.69,3.74,5.32
251,520230205,2023,2,League,72,Home,2,1,0,0,0,0,,,3,2,Substitution,Rolando Mandragora,Defensive Midfield,Arthur,,Substitution,1.69,3.74,5.32
252,520230205,2023,2,League,72,Away,2,1,0,0,0,0,,,3,3,Substitution,Nikola Krstović,Centre-Forward,Hamza Rafia,,Substitution,1.69,3.74,5.32
253,520230205,2023,2,League,76,Away,2,2,0,0,0,0,,,3,3,Goal,Nikola Krstović,,Lameck Banda,,Goal,1.69,3.74,5.32
254,520230205,2023,2,League,82,Home,2,2,0,0,0,0,,,4,3,Substitution,Christian Kouamé,Centre-Forward,Giacomo Bonaventura,,Substitution,1.69,3.74,5.32
255,520230205,2023,2,League,82,Home,2,2,0,0,0,0,,,5,3,Substitution,Gino Infantino,Central Midfield,Alfred Duncan,,Substitution,1.69,3.74,5.32
256,520230205,2023,2,League,86,Away,2,2,0,0,0,0,,,5,4,Substitution,Alexis Blin,Defensive Midfield,Gabriel Strefezza,,Substitution,1.69,3.74,5.32
257,520230205,2023,2,League,90,Away,2,2,0,0,0,0,,,5,5,Substitution,Federico Di Francesco,Left Winger,Lameck Banda,,Substitution,1.69,3.74,5.32
258,520230205,2023,2,League,90,,2,2,0,0,0,0,,,5,5,Final Result,,,,,2-2,1.69,3.74,5.32
259,520230206,2023,2,League,12,Home,0,0,0,0,0,0,,,0,0,YELLOW,Adrien Rabiot,,,,YELLOW,1.65,3.89,5.55
260,520230206,2023,2,League,17,Away,0,0,0,0,0,0,,,0,0,YELLOW,Stefan Posch,,,,YELLOW,1.65,3.89,5.55
261,520230206,2023,2,League,24,Away,0,1,0,0,0,0,,,0,0,Goal,Lewis Ferguson,,Joshua Zirkzee,,Goal,1.65,3.89,5.55
262,520230206,2023,2,League,60,Away,0,1,0,0,0,0,,,0,1,Substitution,Nicolás Domínguez,Central Midfield,Nikola Moro,,Substitution,1.65,3.89,5.55
263,520230206,2023,2,League,60,Away,0,1,0,0,0,0,,,0,2,Substitution,Jesper Karlsson,Left Winger,Riccardo Orsolini,,Substitution,1.65,3.89,5.55
264,520230206,2023,2,League,61,Away,0,1,0,0,0,0,,,0,3,Substitution,Tommaso Corazza,Left-Back,Babis Lykogiannis,,Substitution,1.65,3.89,5.55
265,520230206,2023,2,League,66,Home,0,1,0,0,0,0,,,1,3,Substitution,Paul Pogba,Central Midfield,Andrea Cambiaso,,Substitution,1.65,3.89,5.55
266,520230206,2023,2,League,66,Home,0,1,0,0,0,0,,,2,3,Substitution,Samuel Iling-Junior,Offence,Nicolò Fagioli,,Substitution,1.65,3.89,5.55
267,520230206,2023,2,League,73,Home,0,1,0,0,0,0,,,3,3,Substitution,Arkadiusz Milik,Centre-Forward,Federico Chiesa,,Substitution,1.65,3.89,5.55
268,520230206,2023,2,League,80,Home,1,1,0,0,0,0,,,3,3,Goal,Dušan Vlahović,,Samuel Iling-Junior,,Goal,1.65,3.89,5.55
269,520230206,2023,2,League,81,Home,1,1,0,0,0,0,,,4,3,Substitution,Kenan Yıldız,Left Winger,Tim Weah,,Substitution,1.65,3.89,5.55
270,520230206,2023,2,League,81,Home,1,1,0,0,0,0,,,5,3,Substitution,Weston McKennie,Central Midfield,Manuel Locatelli,,Substitution,1.65,3.89,5.55
271,520230206,2023,2,League,85,Away,1,1,0,0,0,0,,,5,4,Substitution,Oussama El Azzouzi,Defensive Midfield,Michel Aebischer,,Substitution,1.65,3.89,5.55
272,520230206,2023,2,League,87,Home,1,1,0,0,0,0,,,5,4,YELLOW,Kenan Yıldız,,,,YELLOW,1.65,3.89,5.55
273,520230206,2023,2,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Giovanni Fabbian,Attacking Midfield,Dan Ndoye,,Substitution,1.65,3.89,5.55
274,520230206,2023,2,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,1.65,3.89,5.55
275,520230207,2023,2,League,16,Away,0,1,0,0,0,0,,,0,0,Goal,Mateo Retegui,,,,Goal,1.68,3.82,5.25
276,520230207,2023,2,League,38,Home,0,1,0,0,0,0,,,0,0,YELLOW,Danilo Cataldi,,,,YELLOW,1.68,3.82,5.25
277,520230207,2023,2,League,39,Away,0,1,0,0,0,0,,,0,0,YELLOW,Morten Frendrup,,,,YELLOW,1.68,3.82,5.25
278,520230207,2023,2,League,61,Away,0,1,0,0,0,0,,,0,0,YELLOW,Ruslan Malinovskiy,,,,YELLOW,1.68,3.82,5.25
279,520230207,2023,2,League,66,Home,0,1,0,0,0,0,,,1,0,Substitution,Luca Pellegrini,Left-Back,Adam Marušić,,Substitution,1.68,3.82,5.25
280,520230207,2023,2,League,66,Home,0,1,0,0,0,0,,,2,0,Substitution,Matías Vecino,Central Midfield,Daichi Kamada,,Substitution,1.68,3.82,5.25
281,520230207,2023,2,League,66,Home,0,1,0,0,0,0,,,3,0,Substitution,Gustav Isaksen,Right Winger,Felipe Anderson,,Substitution,1.68,3.82,5.25
282,520230207,2023,2,League,70,Away,0,1,0,0,0,0,,,3,1,Substitution,Morten Thorsby,Central Midfield,Kevin Strootman,,Substitution,1.68,3.82,5.25
283,520230207,2023,2,League,70,Away,0,1,0,0,0,0,,,3,2,Substitution,Silvan Hefti,Right-Back,Ruslan Malinovskiy,,Substitution,1.68,3.82,5.25
284,520230207,2023,2,League,70,Away,0,1,0,0,0,0,,,3,3,Substitution,Caleb Ekuban,Centre-Forward,Mateo Retegui,,Substitution,1.68,3.82,5.25
285,520230207,2023,2,League,79,Home,0,1,0,0,0,0,,,4,3,Substitution,Valentín Castellanos,Centre-Forward,Danilo Cataldi,,Substitution,1.68,3.82,5.25
286,520230207,2023,2,League,85,Away,0,1,0,0,0,0,,,4,4,Substitution,Aaron Martín,Left-Back,Stefano Sabelli,,Substitution,1.68,3.82,5.25
287,520230207,2023,2,League,90,Home,0,1,0,0,0,0,,,4,4,YELLOW,Luca Pellegrini,,,,YELLOW,1.68,3.82,5.25
288,520230207,2023,2,League,90,Home,0,1,0,0,0,0,,,4,4,YELLOW,Mattia Zaccagni,,,,YELLOW,1.68,3.82,5.25
289,520230207,2023,2,League,90,Home,0,1,0,0,0,0,,,4,4,YELLOW,Ciro Immobile,,,,YELLOW,1.68,3.82,5.25
290,520230207,2023,2,League,90,Away,0,1,0,0,0,0,,,4,5,Substitution,Filip Jagiełło,Central Midfield,Albert Guðmundsson,,Substitution,1.68,3.82,5.25
291,520230207,2023,2,League,90,,0,1,0,0,0,0,,,4,5,Final Result,,,,,0-1,1.68,3.82,5.25
292,520230208,2023,2,League,16,Home,1,0,0,0,0,0,,,0,0,Goal,Victor Osimhen,,,,Goal,1.32,5.67,8.96
293,520230208,2023,2,League,30,Away,1,0,0,0,0,0,,,0,0,YELLOW,Ruan,,,,YELLOW,1.32,5.67,8.96
294,520230208,2023,2,League,51,Away,1,0,0,1,0,0,,51.0,0,0,RED,Maxime López,,,,RED,1.32,5.67,8.96
295,520230208,2023,2,League,61,Home,1,0,0,1,0,0,,51.0,1,0,Substitution,Khvicha Kvaratskhelia,Left Winger,Matteo Politano,,Substitution,1.32,5.67,8.96
296,520230208,2023,2,League,61,Away,1,0,0,1,0,0,,51.0,1,1,Substitution,Emil Ceide,Offence,Armand Lauriente,,Substitution,1.32,5.67,8.96
297,520230208,2023,2,League,61,Away,1,0,0,1,0,0,,51.0,1,2,Substitution,Marcus Pedersen,Right Midfield,Matías Viña,,Substitution,1.32,5.67,8.96
298,520230208,2023,2,League,61,Away,1,0,0,1,0,0,,51.0,1,3,Substitution,Uroš Račić,Central Midfield,Daniel Boloca,,Substitution,1.32,5.67,8.96
299,520230208,2023,2,League,64,Home,2,0,0,1,0,0,,51.0,1,3,Goal,Giovanni Di Lorenzo,,Khvicha Kvaratskhelia,,Goal,1.32,5.67,8.96
300,520230208,2023,2,League,69,Away,2,0,0,1,0,0,,51.0,1,4,Substitution,Samuele Mulattieri,Centre-Forward,Andrea Pinamonti,,Substitution,1.32,5.67,8.96
301,520230208,2023,2,League,76,Away,2,0,0,1,0,0,,51.0,1,5,Substitution,Kristian Thorstvedt,Attacking Midfield,Nedim Bajrami,,Substitution,1.32,5.67,8.96
302,520230208,2023,2,League,83,Home,2,0,0,1,0,0,,51.0,2,5,Substitution,Jens Cajuste,Defensive Midfield,Piotr Zieliński,,Substitution,1.32,5.67,8.96
303,520230208,2023,2,League,83,Home,2,0,0,1,0,0,,51.0,3,5,Substitution,Eljif Elmas,Attacking Midfield,Giacomo Raspadori,,Substitution,1.32,5.67,8.96
304,520230208,2023,2,League,85,Home,2,0,0,1,0,0,,51.0,4,5,Substitution,Giovanni Simeone,Centre-Forward,Stanislav Lobotka,,Substitution,1.32,5.67,8.96
305,520230208,2023,2,League,90,Home,2,0,0,1,0,0,,51.0,5,5,Substitution,Leo Østigård,Centre-Back,Juan Jesus,,Substitution,1.32,5.67,8.96
306,520230208,2023,2,League,90,,2,0,0,1,0,0,,51.0,5,5,Final Result,,,,,2-0,1.32,5.67,8.96
307,520230209,2023,2,League,49,Away,0,0,0,0,0,0,,,0,0,YELLOW,Sandi Lovric,,,,YELLOW,2.75,3.31,2.64
308,520230209,2023,2,League,53,Home,0,0,0,0,0,0,,,1,0,Substitution,Agustin Martegani,Attacking Midfield,Emil Bohinen,,Substitution,2.75,3.31,2.64
309,520230209,2023,2,League,55,Away,0,0,0,0,0,0,,,1,0,YELLOW,Christian Kabasele,,,,YELLOW,2.75,3.31,2.64
310,520230209,2023,2,League,57,Away,0,1,0,0,0,0,,,1,0,Goal,Lazar Samardzic,,Lorenzo Lucca,,Goal,2.75,3.31,2.64
311,520230209,2023,2,League,60,Home,0,1,0,0,0,0,,,1,0,YELLOW,Erik Botheim,,,,YELLOW,2.75,3.31,2.64
312,520230209,2023,2,League,62,Home,0,1,0,0,0,0,,,2,0,Substitution,Jovane Cabral,Offence,Erik Botheim,,Substitution,2.75,3.31,2.64
313,520230209,2023,2,League,62,Home,0,1,0,0,0,0,,,3,0,Substitution,Domagoj Bradarić,Left-Back,Pasquale Mazzocchi,,Substitution,2.75,3.31,2.64
314,520230209,2023,2,League,64,Home,0,1,0,0,0,0,,,3,0,YELLOW,Domagoj Bradarić,,,,YELLOW,2.75,3.31,2.64
315,520230209,2023,2,League,64,Home,0,1,0,0,0,0,,,3,0,YELLOW,Lorenzo Pirola,,,,YELLOW,2.75,3.31,2.64
316,520230209,2023,2,League,70,Away,0,1,0,0,0,0,,,3,0,YELLOW,João Ferreira,,,,YELLOW,2.75,3.31,2.64
317,520230209,2023,2,League,72,Home,1,1,0,0,0,0,,,3,0,Goal,Boulaye Dia,,Antonio Candreva,,Goal,2.75,3.31,2.64
318,520230209,2023,2,League,75,Away,1,1,0,0,0,0,,,3,1,Substitution,Isaac Success,Centre-Forward,Lorenzo Lucca,,Substitution,2.75,3.31,2.64
319,520230209,2023,2,League,75,Away,1,1,0,0,0,0,,,3,2,Substitution,Festy Ebosele,Right-Back,João Ferreira,,Substitution,2.75,3.31,2.64
320,520230209,2023,2,League,81,Away,1,1,0,0,0,0,,,3,3,Substitution,Jordan Zemura,Left-Back,Hassane Kamara,,Substitution,2.75,3.31,2.64
321,520230209,2023,2,League,82,Away,1,1,0,0,0,0,,,3,4,Substitution,Oier Zarraga,Central Midfield,Sandi Lovric,,Substitution,2.75,3.31,2.64
322,520230209,2023,2,League,84,Home,1,1,0,0,0,0,,,4,4,Substitution,Mateusz Łęgowski,Midfield,Grigoris Kastanos,,Substitution,2.75,3.31,2.64
323,520230209,2023,2,League,84,Home,1,1,0,0,0,0,,,5,4,Substitution,Chukwubuikem Ikwuemesi,Centre-Forward,Lorenzo Pirola,,Substitution,2.75,3.31,2.64
324,520230209,2023,2,League,90,Away,1,1,0,0,0,0,,,5,4,YELLOW,Walace,,,,YELLOW,2.75,3.31,2.64
325,520230209,2023,2,League,90,Home,1,1,0,0,0,0,,,5,4,YELLOW,Antonio Candreva,,,,YELLOW,2.75,3.31,2.64
326,520230209,2023,2,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Domingos Quina,Midfield,Florian Thauvin,,Substitution,2.75,3.31,2.64
327,520230209,2023,2,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,2.75,3.31,2.64
328,520230210,2023,2,League,21,Away,0,1,0,0,0,0,,,0,0,Goal,Denzel Dumfries,,Marcus Thuram-Ulien,,Goal,7.04,4.66,1.45
329,520230210,2023,2,League,30,Away,0,2,0,0,0,0,,,0,0,Goal,Lautaro Martínez,,Federico Dimarco,,Goal,7.04,4.66,1.45
330,520230210,2023,2,League,35,Home,0,2,0,0,0,0,,,1,0,Substitution,Zito Luvumbo,Offence,Leonardo Pavoletti,,Substitution,7.04,4.66,1.45
331,520230210,2023,2,League,46,Home,0,2,0,0,0,0,,,2,0,Substitution,Alessandro Di Pardo,Right-Back,Gaetano Oristanio,,Substitution,7.04,4.66,1.45
332,520230210,2023,2,League,60,Home,0,2,0,0,0,0,,,3,0,Substitution,Paulo Dentello,Left-Back,Jakub Jankto,,Substitution,7.04,4.66,1.45
333,520230210,2023,2,League,71,Away,0,2,0,0,0,0,,,3,1,Substitution,Davide Frattesi,Central Midfield,Nicolò Barella,,Substitution,7.04,4.66,1.45
334,520230210,2023,2,League,71,Away,0,2,0,0,0,0,,,3,2,Substitution,Carlos Augusto Lobaton,Defence,Federico Dimarco,,Substitution,7.04,4.66,1.45
335,520230210,2023,2,League,71,Away,0,2,0,0,0,0,,,3,3,Substitution,Juan Cuadrado,Right Midfield,Denzel Dumfries,,Substitution,7.04,4.66,1.45
336,520230210,2023,2,League,77,Away,0,2,0,0,0,0,,,3,4,Substitution,Marko Arnautovic,Centre-Forward,Marcus Thuram-Ulien,,Substitution,7.04,4.66,1.45
337,520230210,2023,2,League,81,Away,0,2,0,0,0,0,,,3,4,YELLOW,Henrikh Mkhitaryan,,,,YELLOW,7.04,4.66,1.45
338,520230210,2023,2,League,82,Away,0,2,0,0,0,0,,,3,5,Substitution,Stefano Sensi,Central Midfield,Henrikh Mkhitaryan,,Substitution,7.04,4.66,1.45
339,520230210,2023,2,League,83,Home,0,2,0,0,0,0,,,3,5,YELLOW,Zito Luvumbo,,,,YELLOW,7.04,4.66,1.45
340,520230210,2023,2,League,85,Home,0,2,0,0,0,0,,,4,5,Substitution,Alessandro Deiola,Central Midfield,Ibrahim Sulemana,,Substitution,7.04,4.66,1.45
341,520230210,2023,2,League,85,Home,0,2,0,0,0,0,,,5,5,Substitution,Eldor Shomurodov,Centre-Forward,Gabriele Zappa,,Substitution,7.04,4.66,1.45
342,520230210,2023,2,League,90,,0,2,0,0,0,0,,,5,5,Final Result,,,,,0-2,7.04,4.66,1.45
343,520230301,2023,3,League,11,Home,1,0,0,0,0,0,,,0,0,Goal,Andrea Pinamonti,,Jeremy Toljan,,Goal,2.0,3.56,3.69
