,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
176,120230201,2023,2,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Ben Brereton,,,,YELLOW,2.73,3.21,2.72
177,120230201,2023,2,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,RamónTerrats Espacio,,,,YELLOW,2.73,3.21,2.72
178,120230201,2023,2,League,45,Home,0,0,0,0,0,0,,,1,0,Substitution,Giovanni González,Right-Back,Antonio Raíllo,,Substitution,2.73,3.21,2.72
179,120230201,2023,2,League,46,Home,0,0,0,0,0,0,,,2,0,Substitution,Samuel Almeida Costa,Defensive Midfield,Manu Morlanes,,Substitution,2.73,3.21,2.72
180,120230201,2023,2,League,46,Home,0,0,0,0,0,0,,,3,0,Substitution,Sergi Darder,Central Midfield,Amath Ndiaye,,Substitution,2.73,3.21,2.72
181,120230201,2023,2,League,51,Away,0,0,0,0,0,0,,,3,0,YELLOW,Álex Baena,,,,YELLOW,2.73,3.21,2.72
182,120230201,2023,2,League,62,Away,0,1,0,0,0,0,,,3,0,Goal,Gerard Moreno,,,,Goal,2.73,3.21,2.72
183,120230201,2023,2,League,63,Home,0,1,0,0,0,0,,,4,0,Substitution,Cyle Larin,Centre-Forward,Dani Rodríguez,,Substitution,2.73,3.21,2.72
184,120230201,2023,2,League,67,Away,0,1,0,0,0,0,,,4,1,Substitution,Raúl Albiol,Defence,Matteo Gabbia,,Substitution,2.73,3.21,2.72
185,120230201,2023,2,League,67,Away,0,1,0,0,0,0,,,4,2,Substitution,Étienne Capoue,Defensive Midfield,RamónTerrats Espacio,,Substitution,2.73,3.21,2.72
186,120230201,2023,2,League,72,Home,0,1,0,0,0,0,,,5,2,Substitution,Javier Llabres,Left Winger,Omar Mascarell,,Substitution,2.73,3.21,2.72
187,120230201,2023,2,League,73,Home,0,1,0,0,0,0,,,5,2,YELLOW,Martin Valjent,,,,YELLOW,2.73,3.21,2.72
188,120230201,2023,2,League,76,Away,0,1,0,0,0,0,,,5,3,Substitution,Denís Suárez,Attacking Midfield,Gerard Moreno,,Substitution,2.73,3.21,2.72
189,120230201,2023,2,League,77,Away,0,1,0,0,0,0,,,5,4,Substitution,Ilias Akhomach,Right Winger,Ben Brereton,,Substitution,2.73,3.21,2.72
190,120230201,2023,2,League,78,Away,0,1,0,0,0,0,,,5,5,Substitution,Santi Comesaña,Midfield,Álex Baena,,Substitution,2.73,3.21,2.72
191,120230201,2023,2,League,83,Away,0,1,0,0,0,0,,,5,5,YELLOW,Santi Comesaña,,,,YELLOW,2.73,3.21,2.72
192,120230201,2023,2,League,90,,0,1,0,0,0,0,,,5,5,Final Result,,,,,0-1,2.73,3.21,2.72
193,120230202,2023,2,League,23,Away,0,0,0,0,0,0,,,0,1,Substitution,Sergi Cardona,Left-Back,Daley Sinkgraven,,Substitution,1.56,3.95,6.61
194,120230202,2023,2,League,46,Away,0,0,0,0,0,0,,,0,2,Substitution,Julian Araujo,Right-Back,Álvaro Lemos,,Substitution,1.56,3.95,6.61
195,120230202,2023,2,League,56,Home,0,0,0,0,0,0,,,1,2,Substitution,Javier Guerra,Central Midfield,André Almeida,,Substitution,1.56,3.95,6.61
196,120230202,2023,2,League,64,Away,0,0,0,0,0,0,,,1,3,Substitution,Pejiño,Left Winger,Munir El Haddadi,,Substitution,1.56,3.95,6.61
197,120230202,2023,2,League,70,Home,0,0,0,0,0,0,,,2,3,Substitution,Pablo Gozalbez,Attacking Midfield,Diego López,,Substitution,1.56,3.95,6.61
198,120230202,2023,2,League,70,Home,0,0,0,0,0,0,,,3,3,Substitution,Jesus Vazquez Alcalde,Left-Back,Mouctar Diakhaby,,Substitution,1.56,3.95,6.61
199,120230202,2023,2,League,74,Home,1,0,0,0,0,0,,,3,3,Goal,Pepelu,,,,Goal,1.56,3.95,6.61
200,120230202,2023,2,League,82,Home,1,0,0,0,0,0,,,4,3,Substitution,Hugo Gonzalez,Right Winger,Hugo Duro,,Substitution,1.56,3.95,6.61
201,120230202,2023,2,League,82,Home,1,0,0,0,0,0,,,5,3,Substitution,Dimitri Foulquier,Right-Back,Fran Perez,,Substitution,1.56,3.95,6.61
202,120230202,2023,2,League,82,Away,1,0,0,0,0,0,,,5,4,Substitution,Benito Ramírez,Left Winger,Mika Marmol,,Substitution,1.56,3.95,6.61
203,120230202,2023,2,League,82,Away,1,0,0,0,0,0,,,5,5,Substitution,Marc Cardona,Centre-Forward,Kirian Rodríguez,,Substitution,1.56,3.95,6.61
204,120230202,2023,2,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.56,3.95,6.61
205,120230203,2023,2,League,22,Home,1,0,0,0,0,0,,,0,0,Goal,Ander Barrenetxea,,Takefusa Kubo,,Goal,1.76,3.49,5.26
206,120230203,2023,2,League,40,Home,1,0,0,0,0,0,,,0,0,YELLOW,Martín Zubimendi,,,,YELLOW,1.76,3.49,5.26
207,120230203,2023,2,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Joseph Aidoo,Centre-Back,Hugo Sotelo,,Substitution,1.76,3.49,5.26
208,120230203,2023,2,League,51,Away,1,0,0,0,0,0,,,0,1,YELLOW,Iago Aspas,,,,YELLOW,1.76,3.49,5.26
209,120230203,2023,2,League,64,Home,1,0,0,0,0,0,,,1,1,Substitution,Umar Sadiq,Centre-Forward,Carlos Fernández,,Substitution,1.76,3.49,5.26
210,120230203,2023,2,League,64,Home,1,0,0,0,0,0,,,2,1,Substitution,Mikel Oyarzabal,Centre-Forward,Ander Barrenetxea,,Substitution,1.76,3.49,5.26
211,120230203,2023,2,League,69,Home,1,0,0,0,0,0,,,2,1,YELLOW,Robin Le Normand,,,,YELLOW,1.76,3.49,5.26
212,120230203,2023,2,League,78,Home,1,0,0,0,0,0,,,3,1,Substitution,Alex Sola,Right Winger,Hamari Traoré,,Substitution,1.76,3.49,5.26
213,120230203,2023,2,League,78,Home,1,0,0,0,0,0,,,4,1,Substitution,Mohamed Cho,Offence,Takefusa Kubo,,Substitution,1.76,3.49,5.26
214,120230203,2023,2,League,78,Home,1,0,0,0,0,0,,,5,1,Substitution,Jon Pacheco,Centre-Back,Beñat Turrientes,,Substitution,1.76,3.49,5.26
215,120230203,2023,2,League,84,Away,1,0,0,0,0,0,,,5,2,Substitution,Carlos Dotor,Central Midfield,Luca de la Torre,,Substitution,1.76,3.49,5.26
216,120230203,2023,2,League,84,Away,1,0,0,0,0,0,,,5,3,Substitution,Franco Cervi,Left Winger,Manuel Sánchez,,Substitution,1.76,3.49,5.26
217,120230203,2023,2,League,84,Away,1,0,0,0,0,0,,,5,4,Substitution,Miguel Rodríguez,Right Winger,Jørgen Strand Larsen,,Substitution,1.76,3.49,5.26
218,120230203,2023,2,League,90,Away,1,1,0,0,0,0,,,5,4,Goal,Óscar Mingueza,,,,Goal,1.76,3.49,5.26
219,120230203,2023,2,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Williot Swedberg,Left Winger,Iago Aspas,,Substitution,1.76,3.49,5.26
220,120230203,2023,2,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,1.76,3.49,5.26
221,120230204,2023,2,League,3,Home,1,0,0,0,0,0,,,0,0,Goal,Sergio Arribas,,Lucas Robertone,,Goal,6.98,5.13,1.42
222,120230204,2023,2,League,19,Away,1,1,0,0,0,0,,,0,0,Goal,Jude Bellingham,,,,Goal,6.98,5.13,1.42
223,120230204,2023,2,League,59,Home,1,1,0,0,0,0,,,0,0,YELLOW,Chumi,,,,YELLOW,6.98,5.13,1.42
224,120230204,2023,2,League,60,Away,1,2,0,0,0,0,,,0,0,Goal,Jude Bellingham,,Toni Kroos,,Goal,6.98,5.13,1.42
225,120230204,2023,2,League,61,Home,1,2,0,0,0,0,,,1,0,Substitution,Ibrahima Koné,Offence,Largie Ramazani,,Substitution,6.98,5.13,1.42
226,120230204,2023,2,League,69,Home,1,2,0,0,0,0,,,2,0,Substitution,Alejandro Pozo,Defence,Marc Pubill,,Substitution,6.98,5.13,1.42
227,120230204,2023,2,League,70,Home,1,2,0,0,0,0,,,3,0,Substitution,Gonzalo Melero,Midfield,Lucas Robertone,,Substitution,6.98,5.13,1.42
228,120230204,2023,2,League,72,Away,1,2,0,0,0,0,,,3,1,Substitution,Eduardo Camavinga,Central Midfield,Toni Kroos,,Substitution,6.98,5.13,1.42
229,120230204,2023,2,League,72,Away,1,2,0,0,0,0,,,3,2,Substitution,Luka Modrić,Central Midfield,Rodrygo,,Substitution,6.98,5.13,1.42
230,120230204,2023,2,League,73,Away,1,3,0,0,0,0,,,3,2,Goal,Vinicius Junior,,Jude Bellingham,,Goal,6.98,5.13,1.42
231,120230204,2023,2,League,81,Away,1,3,0,0,0,0,,,3,3,Substitution,Joselu,Centre-Forward,Jude Bellingham,,Substitution,6.98,5.13,1.42
232,120230204,2023,2,League,90,Away,1,3,0,0,0,0,,,3,4,Substitution,Lucas Vázquez,Right-Back,Federico Valverde,,Substitution,6.98,5.13,1.42
233,120230204,2023,2,League,90,Away,1,3,0,0,0,0,,,3,5,Substitution,Brahim Diaz,Right Winger,Vinicius Junior,,Substitution,6.98,5.13,1.42
234,120230204,2023,2,League,90,Home,1,3,0,0,0,0,,,4,5,Substitution,Arnau Puigmal,Midfield,Sergio Arribas,,Substitution,6.98,5.13,1.42
235,120230204,2023,2,League,90,Home,1,3,0,0,0,0,,,5,5,Substitution,Lázaro,Midfield,Iddrisu Baba,,Substitution,6.98,5.13,1.42
236,120230204,2023,2,League,90,,1,3,0,0,0,0,,,5,5,Final Result,,,,,1-3,6.98,5.13,1.42
237,120230205,2023,2,League,11,Away,0,1,0,0,0,0,,,0,0,Goal,Iñaki Williams,,Nico Williams,,Goal,2.95,2.99,2.7
238,120230205,2023,2,League,20,Away,0,2,0,0,0,0,,,0,0,Goal,Gorka Guruzeta,,Nico Williams,,Goal,2.95,2.99,2.7
239,120230205,2023,2,League,34,Away,0,2,0,0,0,0,,,0,1,Substitution,Iñigo Lekue,Right-Back,De Marcos,,Substitution,2.95,2.99,2.7
240,120230205,2023,2,League,38,Away,0,2,0,0,0,0,,,0,1,YELLOW,Iñigo Lekue,,,,YELLOW,2.95,2.99,2.7
241,120230205,2023,2,League,59,Home,0,2,0,0,0,0,,,0,1,YELLOW,David García,,,,YELLOW,2.95,2.99,2.7
242,120230205,2023,2,League,59,Away,0,2,0,1,0,0,,59.0,0,1,YELLOW_RED,Oihan Sancet,,,,YELLOW_RED,2.95,2.99,2.7
243,120230205,2023,2,League,60,Home,0,2,0,1,0,0,,59.0,1,1,Substitution,José Arnáiz,Left Winger,Lucas Torró,,Substitution,2.95,2.99,2.7
244,120230205,2023,2,League,61,Home,0,2,0,1,0,0,,59.0,2,1,Substitution,Ezequiel Ávila,Offence,Rubén García,,Substitution,2.95,2.99,2.7
245,120230205,2023,2,League,65,Away,0,2,0,1,0,0,,59.0,2,2,Substitution,Ander Herrera,Central Midfield,Gorka Guruzeta,,Substitution,2.95,2.99,2.7
246,120230205,2023,2,League,65,Away,0,2,0,1,0,0,,59.0,2,3,Substitution,Álex Berenguer,Left Winger,Nico Williams,,Substitution,2.95,2.99,2.7
247,120230205,2023,2,League,71,Away,0,2,0,1,0,0,,59.0,2,3,YELLOW,Ruiz de Galarreta,,,,YELLOW,2.95,2.99,2.7
248,120230205,2023,2,League,74,Home,0,2,0,1,0,0,,59.0,3,3,Substitution,Raúl,Centre-Forward,Aimar Oroz,,Substitution,2.95,2.99,2.7
249,120230205,2023,2,League,84,Away,0,2,0,1,0,0,,59.0,3,4,Substitution,Benat Prados,Central Midfield,Imanol Garcia de Albeniz,,Substitution,2.95,2.99,2.7
250,120230205,2023,2,League,84,Away,0,2,0,1,0,0,,59.0,3,5,Substitution,Raúl García,Centre-Forward,Iñaki Williams,,Substitution,2.95,2.99,2.7
251,120230205,2023,2,League,84,Home,0,2,0,1,0,0,,59.0,4,5,Substitution,Pablo Ibáñez Tébar,Central Midfield,Moi Gómez,,Substitution,2.95,2.99,2.7
252,120230205,2023,2,League,90,Away,0,2,0,1,0,0,,59.0,4,5,YELLOW,Unai Simón,,,,YELLOW,2.95,2.99,2.7
253,120230205,2023,2,League,90,Home,0,2,1,1,0,0,90.0,59.0,4,5,RED,Ezequiel Ávila,,,,RED,2.95,2.99,2.7
254,120230205,2023,2,League,90,,0,2,1,1,0,0,90.0,59.0,4,5,Final Result,,,,,0-2,2.95,2.99,2.7
255,120230206,2023,2,League,7,Away,0,0,0,0,0,0,,,0,0,YELLOW,Latasa,,,,YELLOW,1.94,3.17,4.64
256,120230206,2023,2,League,12,Home,1,0,0,0,0,0,,,0,0,Goal,Yangel Herrera,,Sávio,,Goal,1.94,3.17,4.64
257,120230206,2023,2,League,28,Away,1,0,0,0,0,0,,,0,0,YELLOW,Borja Mayoral,,,,YELLOW,1.94,3.17,4.64
258,120230206,2023,2,League,29,Away,1,0,0,0,0,0,,,0,0,YELLOW,Stefan Mitrović,,,,YELLOW,1.94,3.17,4.64
259,120230206,2023,2,League,45,Home,1,0,0,0,0,0,,,0,0,YELLOW,Paulo Gazzaniga,,,,YELLOW,1.94,3.17,4.64
260,120230206,2023,2,League,51,Away,1,0,0,0,0,0,,,0,0,YELLOW,Dakonam Djené,,,,YELLOW,1.94,3.17,4.64
261,120230206,2023,2,League,55,Home,2,0,0,0,0,0,,,0,0,Goal,Cristhian Stuani,,Miguel Gutiérrez,,Goal,1.94,3.17,4.64
262,120230206,2023,2,League,59,Away,2,0,0,0,0,0,,,0,1,Substitution,Anthony Lozano,Centre-Forward,Borja Mayoral,,Substitution,1.94,3.17,4.64
263,120230206,2023,2,League,59,Away,2,0,0,0,0,0,,,0,2,Substitution,Portu,Right Winger,Stefan Mitrović,,Substitution,1.94,3.17,4.64
264,120230206,2023,2,League,62,Home,2,0,0,0,0,0,,,0,2,YELLOW,Iván Martín,,,,YELLOW,1.94,3.17,4.64
265,120230206,2023,2,League,65,Home,3,0,0,0,0,0,,,0,2,Goal,Cristhian Stuani,,,,Goal,1.94,3.17,4.64
266,120230206,2023,2,League,66,Away,3,0,0,0,0,0,,,0,3,Substitution,Santi García,Attacking Midfield,Carles Aleñá,,Substitution,1.94,3.17,4.64
267,120230206,2023,2,League,72,Home,3,0,0,0,0,0,,,1,3,Substitution,Artem Dovbyk,Centre-Forward,Cristhian Stuani,,Substitution,1.94,3.17,4.64
268,120230206,2023,2,League,72,Home,3,0,0,0,0,0,,,2,3,Substitution,Valery,Right Winger,Sávio,,Substitution,1.94,3.17,4.64
269,120230206,2023,2,League,84,Home,3,0,0,0,0,0,,,3,3,Substitution,Pablo Torre,Attacking Midfield,Iván Martín,,Substitution,1.94,3.17,4.64
270,120230206,2023,2,League,88,Away,3,0,0,0,0,0,,,3,4,Substitution,Gorka Rivera,Left-Back,Damián Suárez,,Substitution,1.94,3.17,4.64
271,120230206,2023,2,League,90,Away,3,0,0,0,0,0,,,3,4,YELLOW,Domingos Duarte,,,,YELLOW,1.94,3.17,4.64
272,120230206,2023,2,League,90,Home,3,0,0,0,0,0,,,4,4,Substitution,Bernardo Espinosa,Centre-Back,Arnau Martinez,,Substitution,1.94,3.17,4.64
273,120230206,2023,2,League,90,Home,3,0,0,0,0,0,,,5,4,Substitution,Silvi,Midfield,Yangel Herrera,,Substitution,1.94,3.17,4.64
274,120230206,2023,2,League,90,,3,0,0,0,0,0,,,5,4,Final Result,,,,,3-0,1.94,3.17,4.64
275,120230207,2023,2,League,14,Away,0,0,0,0,0,0,,,0,0,YELLOW,Iván Alejo Peralta,,,,YELLOW,1.25,6.09,12.26
276,120230207,2023,2,League,26,Home,0,0,0,0,0,0,,,0,0,YELLOW,Frenkie de Jong,,,,YELLOW,1.25,6.09,12.26
277,120230207,2023,2,League,27,Home,0,0,0,0,0,0,,,0,0,YELLOW,Marc-André ter Stegen,,,,YELLOW,1.25,6.09,12.26
278,120230207,2023,2,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Fede San Emeterio,,,,YELLOW,1.25,6.09,12.26
279,120230207,2023,2,League,45,Home,0,0,0,0,0,0,,,0,0,YELLOW,Pablo Gavira,,,,YELLOW,1.25,6.09,12.26
280,120230207,2023,2,League,68,Away,0,0,0,0,0,0,,,0,1,Substitution,Darwin Machís,Left Winger,Iván Alejo Peralta,,Substitution,1.25,6.09,12.26
281,120230207,2023,2,League,68,Away,0,0,0,0,0,0,,,0,2,Substitution,Rubén Sobrino,Offence,Fede San Emeterio,,Substitution,1.25,6.09,12.26
282,120230207,2023,2,League,68,Home,0,0,0,0,0,0,,,1,2,Substitution,Abdessamad Ezzalzouli,Offence,Pablo Gavira,,Substitution,1.25,6.09,12.26
283,120230207,2023,2,League,69,Home,0,0,0,0,0,0,,,2,2,Substitution,Ansu Fati,Left Winger,Álex Balde,,Substitution,1.25,6.09,12.26
284,120230207,2023,2,League,73,Home,0,0,0,0,0,0,,,2,2,YELLOW,Pedri,,,,YELLOW,1.25,6.09,12.26
285,120230207,2023,2,League,79,Home,0,0,0,0,0,0,,,3,2,Substitution,Eric García,Centre-Back,Andreas Christensen,,Substitution,1.25,6.09,12.26
286,120230207,2023,2,League,79,Home,0,0,0,0,0,0,,,4,2,Substitution,Sergi Roberto,Central Midfield,Oriol Romeu,,Substitution,1.25,6.09,12.26
287,120230207,2023,2,League,82,Home,1,0,0,0,0,0,,,4,2,Goal,Pedri,,Ilkay Gündogan,,Goal,1.25,6.09,12.26
288,120230207,2023,2,League,85,Home,1,0,0,0,0,0,,,5,2,Substitution,Ferrán Torres,Right Winger,Lamine Yamal,,Substitution,1.25,6.09,12.26
289,120230207,2023,2,League,86,Away,1,0,0,0,0,0,,,5,3,Substitution,José Mari,Midfield,Roger Martí,,Substitution,1.25,6.09,12.26
290,120230207,2023,2,League,87,Away,1,0,0,0,0,0,,,5,4,Substitution,Milutin Osmajić,Centre-Forward,Chris Ramos,,Substitution,1.25,6.09,12.26
291,120230207,2023,2,League,87,Away,1,0,0,0,0,0,,,5,5,Substitution,Álvaro Negredo,Centre-Forward,Álex,,Substitution,1.25,6.09,12.26
292,120230207,2023,2,League,90,Home,2,0,0,0,0,0,,,5,5,Goal,Ferrán Torres,,Robert Lewandowski,,Goal,1.25,6.09,12.26
293,120230207,2023,2,League,90,Away,2,0,0,0,0,0,,,5,5,YELLOW,Javi Hernández,,,,YELLOW,1.25,6.09,12.26
294,120230207,2023,2,League,90,,2,0,0,0,0,0,,,5,5,Final Result,,,,,2-0,1.25,6.09,12.26
295,120230208,2023,2,League,38,Home,0,0,0,0,0,0,,,0,0,YELLOW,Aitor Ruibal,,,,YELLOW,3.69,3.43,2.07
296,120230208,2023,2,League,43,Away,0,0,0,0,0,0,,,0,0,YELLOW,Stefan Savić,,,,YELLOW,3.69,3.43,2.07
297,120230208,2023,2,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Pablo Barrios,Midfield,Marcos Llorente,,Substitution,3.69,3.43,2.07
298,120230208,2023,2,League,51,Home,0,0,0,0,0,0,,,0,1,YELLOW,Isco,,,,YELLOW,3.69,3.43,2.07
299,120230208,2023,2,League,62,Home,0,0,0,0,0,0,,,1,1,Substitution,Willian José,Centre-Forward,Borja Iglesias,,Substitution,3.69,3.43,2.07
300,120230208,2023,2,League,64,Away,0,0,0,0,0,0,,,1,2,Substitution,Saúl,Central Midfield,Memphis Depay,,Substitution,3.69,3.43,2.07
301,120230208,2023,2,League,64,Away,0,0,0,0,0,0,,,1,3,Substitution,Álvaro Morata,Centre-Forward,Thomas Lemar,,Substitution,3.69,3.43,2.07
302,120230208,2023,2,League,65,Away,0,0,0,0,0,0,,,1,4,Substitution,Samuel Lino,Left Winger,Yannick Carrasco,,Substitution,3.69,3.43,2.07
303,120230208,2023,2,League,72,Home,0,0,0,0,0,0,,,2,4,Substitution,Rodri Sanchez,Right Winger,Isco,,Substitution,3.69,3.43,2.07
304,120230208,2023,2,League,72,Home,0,0,0,0,0,0,,,3,4,Substitution,Juan Cruz,Left Winger,Aitor Ruibal,,Substitution,3.69,3.43,2.07
305,120230208,2023,2,League,80,Away,0,0,0,0,0,0,,,3,5,Substitution,Rodrigo Riquelme,Left Winger,Rodrigo de Paul,,Substitution,3.69,3.43,2.07
306,120230208,2023,2,League,83,Home,0,0,0,0,0,0,,,4,5,Substitution,Andrés Guardado,Central Midfield,Ayoze Pérez,,Substitution,3.69,3.43,2.07
307,120230208,2023,2,League,90,,0,0,0,0,0,0,,,4,5,Final Result,,,,,0-0,3.69,3.43,2.07
308,120230209,2023,2,League,7,Home,1,0,0,0,0,0,,,0,0,Goal,Luis Rioja,,Jon Guridi,,Goal,3.41,3.05,2.35
309,120230209,2023,2,League,15,Home,2,0,0,0,0,0,,,0,0,Goal,Abdelkabir Abqar,,,,Goal,3.41,3.05,2.35
310,120230209,2023,2,League,41,Away,2,1,0,0,0,0,,,0,0,Goal,Erik Lamela,,Lucas Ocampos,,Goal,3.41,3.05,2.35
311,120230209,2023,2,League,44,Home,3,1,0,0,0,0,,,0,0,Goal,Rubén Duarte,,Luis Rioja,,Goal,3.41,3.05,2.35
312,120230209,2023,2,League,46,Away,3,1,0,0,0,0,,,0,1,Substitution,Fernando,Defensive Midfield,Ivan Rakitić,,Substitution,3.41,3.05,2.35
313,120230209,2023,2,League,46,Away,3,1,0,0,0,0,,,0,2,Substitution,Adrià Pedrosa,Defence,Marcos Acuña,,Substitution,3.41,3.05,2.35
314,120230209,2023,2,League,54,Home,4,1,0,0,0,0,,,0,2,Goal,Kike García,,Jon Guridi,,Goal,3.41,3.05,2.35
315,120230209,2023,2,League,59,Home,5,1,0,0,0,0,,,0,2,Goal,Kike García,,Luis Rioja,,Goal,3.41,3.05,2.35
316,120230209,2023,2,League,60,Away,5,1,0,0,0,0,,,0,3,Substitution,Óliver Torres,Central Midfield,Lucas Ocampos,,Substitution,3.41,3.05,2.35
317,120230209,2023,2,League,62,Away,5,1,0,0,0,0,,,0,3,YELLOW,Nemanja Gudelj,,,,YELLOW,3.41,3.05,2.35
318,120230209,2023,2,League,67,Home,5,1,0,0,0,0,,,1,3,Substitution,Javi López,Defence,Xeber Alkain,,Substitution,3.41,3.05,2.35
319,120230209,2023,2,League,75,Away,5,1,0,0,0,0,,,1,4,Substitution,Rafael Mir,Centre-Forward,Suso,,Substitution,3.41,3.05,2.35
320,120230209,2023,2,League,75,Away,5,1,0,0,0,0,,,1,5,Substitution,Jesús Corona,Offence,Joan Jordán,,Substitution,3.41,3.05,2.35
321,120230209,2023,2,League,79,Home,5,1,0,0,0,0,,,2,5,Substitution,Mamadou Sylla,Centre-Forward,Kike García,,Substitution,3.41,3.05,2.35
322,120230209,2023,2,League,79,Home,5,1,0,0,0,0,,,3,5,Substitution,Antonio Blanco,Defensive Midfield,Carlos Benavidez,,Substitution,3.41,3.05,2.35
323,120230209,2023,2,League,87,Home,5,1,0,0,0,0,,,4,5,Substitution,Miguel,Centre-Forward,Luis Rioja,,Substitution,3.41,3.05,2.35
324,120230209,2023,2,League,87,Home,5,1,0,0,0,0,,,5,5,Substitution,Rafa Marin,Centre-Back,Rubén Duarte,,Substitution,3.41,3.05,2.35
325,120230209,2023,2,League,90,Away,5,2,0,0,0,0,,,5,5,Goal,Rafael Mir,,,,Goal,3.41,3.05,2.35
326,120230209,2023,2,League,90,Home,5,2,0,0,0,0,,,5,5,YELLOW,Andoni Gorosabel,,,,YELLOW,3.41,3.05,2.35
327,120230209,2023,2,League,90,Away,5,2,0,0,0,0,,,5,5,YELLOW,Óliver Torres,,,,YELLOW,3.41,3.05,2.35
328,120230209,2023,2,League,90,,4,3,0,0,0,0,,,5,5,Final Result,,,,,4-3,3.41,3.05,2.35
329,120230210,2023,2,League,11,Home,0,0,0,0,0,0,,,0,0,YELLOW,Ricard Sánchez,,,,YELLOW,2.65,3.1,2.9
330,120230210,2023,2,League,50,Home,0,0,0,0,0,0,,,0,0,YELLOW,Gerard Gumbau,,,,YELLOW,2.65,3.1,2.9
331,120230210,2023,2,League,50,Away,0,0,0,0,0,0,,,0,0,YELLOW,Aridane Hernández,,,,YELLOW,2.65,3.1,2.9
332,120230210,2023,2,League,62,Home,0,0,0,0,0,0,,,1,0,Substitution,Antonio Puertas,Midfield,José Callejón,,Substitution,2.65,3.1,2.9
333,120230210,2023,2,League,66,Away,0,0,0,0,0,0,,,1,1,Substitution,Raúl de Tomás,Centre-Forward,Randy Ntekja,,Substitution,2.65,3.1,2.9
334,120230210,2023,2,League,66,Away,0,0,0,0,0,0,,,1,2,Substitution,Jorge de Frutos,Right Winger,Óscar Trejo,,Substitution,2.65,3.1,2.9
335,120230210,2023,2,League,75,Away,0,1,0,0,0,0,,,1,2,Goal,Álvaro García,,Unai López,,Goal,2.65,3.1,2.9
336,120230210,2023,2,League,76,Away,0,1,0,0,0,0,,,1,3,Substitution,Pathé Ciss,Central Midfield,Unai López,,Substitution,2.65,3.1,2.9
337,120230210,2023,2,League,79,Away,0,2,0,0,0,0,,,1,3,Goal,Pathé Ciss,,Raúl de Tomás,,Goal,2.65,3.1,2.9
338,120230210,2023,2,League,80,Home,0,2,0,0,0,0,,,2,3,Substitution,Famara Diédhiou,Offence,Óscar Melendo,,Substitution,2.65,3.1,2.9
339,120230210,2023,2,League,80,Home,0,2,0,0,0,0,,,3,3,Substitution,Gonzalo Villar,Midfield,Gerard Gumbau,,Substitution,2.65,3.1,2.9
340,120230210,2023,2,League,86,Home,0,2,1,0,0,0,86.0,,3,3,RED,Antonio Puertas,,,,RED,2.65,3.1,2.9
341,120230210,2023,2,League,88,Away,0,2,1,0,0,0,86.0,,3,4,Substitution,Abdul Mumin,Centre-Back,Florian Lejeune,,Substitution,2.65,3.1,2.9
342,120230210,2023,2,League,88,Away,0,2,1,0,0,0,86.0,,3,5,Substitution,Bebé,Left Winger,Álvaro García,,Substitution,2.65,3.1,2.9
343,120230210,2023,2,League,90,Home,0,2,1,0,0,0,86.0,,4,5,Substitution,Alberto Perea,Midfield,Ricard Sánchez,,Substitution,2.65,3.1,2.9
344,120230210,2023,2,League,90,Home,0,2,1,0,0,0,86.0,,5,5,Substitution,Njegoš Petrović,Midfield,Sergio Ruiz,,Substitution,2.65,3.1,2.9
345,120230210,2023,2,League,90,,0,2,1,0,0,0,86.0,,5,5,Final Result,,,,,0-2,2.65,3.1,2.9
346,120230301,2023,3,League,44,Away,0,0,0,0,0,0,,,0,0,YELLOW,Robin Le Normand,,,,YELLOW,4.46,3.27,1.94
347,120230301,2023,3,League,45,Home,0,0,0,0,0,0,,,0,0,YELLOW,Sergi Cardona,,,,YELLOW,4.46,3.27,1.94
348,120230301,2023,3,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Umar Sadiq,Centre-Forward,Carlos Fernández,,Substitution,4.46,3.27,1.94
349,120230301,2023,3,League,46,Away,0,0,0,0,0,0,,,0,2,Substitution,Mikel Oyarzabal,Centre-Forward,Ander Barrenetxea,,Substitution,4.46,3.27,1.94
350,120230301,2023,3,League,65,Home,0,0,0,0,0,0,,,1,2,Substitution,Saúl Coco,Centre-Back,Sergi Cardona,,Substitution,4.46,3.27,1.94
351,120230301,2023,3,League,68,Home,0,0,0,0,0,0,,,2,2,Substitution,Javi Muñoz,Central Midfield,Sory Kaba,,Substitution,4.46,3.27,1.94
352,120230301,2023,3,League,72,Away,0,0,0,0,0,0,,,2,2,YELLOW,Brais Méndez,,,,YELLOW,4.46,3.27,1.94
