,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
176,220230201,2023,2,League,82,Away,1,1,0,0,0,0,,,2,4,Substitution,Antwoine Hackford,Offence,Bénie Traoré,,Substitution,1.88,3.5,4.46
177,220230201,2023,2,League,85,Home,1,1,0,0,0,0,,,3,4,Substitution,Chris Wood,Centre-Forward,Taiwo Awoniyi,,Substitution,1.88,3.5,4.46
178,220230201,2023,2,League,86,Away,1,1,0,0,0,0,,,3,4,YELLOW,Ben Osborn,,,,YELLOW,1.88,3.5,4.46
179,220230201,2023,2,League,89,Home,2,1,0,0,0,0,,,3,4,Goal,Chris Wood,,Serge Aurier,,Goal,1.88,3.5,4.46
180,220230201,2023,2,League,90,Home,2,1,0,0,0,0,,,4,4,Substitution,Cheikhou Kouyaté,Defensive Midfield,Danilo dos Santos de Oliveira,,Substitution,1.88,3.5,4.46
181,220230201,2023,2,League,90,Home,2,1,0,0,0,0,,,5,4,Substitution,Moussa Niakhaté,Centre-Back,Brennan Johnson,,Substitution,1.88,3.5,4.46
182,220230201,2023,2,League,90,,2,1,0,0,0,0,,,5,4,Final Result,,,,,2-1,1.88,3.5,4.46
183,220230202,2023,2,League,41,Away,0,0,0,0,0,0,,,0,0,YELLOW,Aaron Hickey,,,,YELLOW,2.69,3.36,2.68
184,220230202,2023,2,League,44,Away,0,1,0,0,0,0,,,0,0,Goal,Yoane Wissa,,,,Goal,2.69,3.36,2.68
185,220230202,2023,2,League,45,Home,0,1,0,0,0,0,,,0,0,YELLOW,Tim Ream,,,,YELLOW,2.69,3.36,2.68
186,220230202,2023,2,League,61,Away,0,1,0,0,0,0,,,0,0,YELLOW,Rico Henry,,,,YELLOW,2.69,3.36,2.68
187,220230202,2023,2,League,64,Home,0,1,1,0,0,0,64.0,,0,0,YELLOW_RED,Tim Ream,,,,YELLOW_RED,2.69,3.36,2.68
188,220230202,2023,2,League,64,Home,0,1,1,0,0,0,64.0,,0,0,YELLOW,Harrison Reed,,,,YELLOW,2.69,3.36,2.68
189,220230202,2023,2,League,66,Away,0,2,1,0,0,0,64.0,,0,0,Goal,Bryan Mbeumo,,,,Goal,2.69,3.36,2.68
190,220230202,2023,2,League,67,Home,0,2,1,0,0,0,64.0,,1,0,Substitution,Willian,Left Winger,Andreas Pereira,,Substitution,2.69,3.36,2.68
191,220230202,2023,2,League,67,Home,0,2,1,0,0,0,64.0,,2,0,Substitution,João Palhinha,Defensive Midfield,Bobby Reid,,Substitution,2.69,3.36,2.68
192,220230202,2023,2,League,67,Home,0,2,1,0,0,0,64.0,,3,0,Substitution,Calvin Bassey,Centre-Back,Harrison Reed,,Substitution,2.69,3.36,2.68
193,220230202,2023,2,League,71,Away,0,2,1,0,0,0,64.0,,3,1,Substitution,Keane Lewis-Potter,Left Winger,Kevin Schade,,Substitution,2.69,3.36,2.68
194,220230202,2023,2,League,78,Away,0,2,1,0,0,0,64.0,,3,2,Substitution,Mikkel Damsgaard,Left Winger,Christian Nørgaard,,Substitution,2.69,3.36,2.68
195,220230202,2023,2,League,78,Away,0,2,1,0,0,0,64.0,,3,3,Substitution,Mads Roerslev,Right-Back,Aaron Hickey,,Substitution,2.69,3.36,2.68
196,220230202,2023,2,League,79,Away,0,2,1,0,0,0,64.0,,3,4,Substitution,Josh Dasilva,Central Midfield,Yoane Wissa,,Substitution,2.69,3.36,2.68
197,220230202,2023,2,League,85,Home,0,2,1,0,0,0,64.0,,3,4,YELLOW,João Palhinha,,,,YELLOW,2.69,3.36,2.68
198,220230202,2023,2,League,86,Home,0,2,1,0,0,0,64.0,,4,4,Substitution,Rodrigo Muniz,Centre-Forward,Kenny Tete,,Substitution,2.69,3.36,2.68
199,220230202,2023,2,League,86,Home,0,2,1,0,0,0,64.0,,5,4,Substitution,Adama Traoré,Right Winger,Raúl Jiménez,,Substitution,2.69,3.36,2.68
200,220230202,2023,2,League,89,Away,0,2,1,0,0,0,64.0,,5,5,Substitution,Kristoffer Ajer,Centre-Back,Josh Dasilva,,Substitution,2.69,3.36,2.68
201,220230202,2023,2,League,90,Away,0,3,1,0,0,0,64.0,,5,5,Goal,Bryan Mbeumo,,Kristoffer Ajer,,Goal,2.69,3.36,2.68
202,220230202,2023,2,League,90,,0,3,1,0,0,0,64.0,,5,5,Final Result,,,,,0-3,2.69,3.36,2.68
203,220230203,2023,2,League,3,Away,0,1,0,0,0,0,,,0,0,Goal,Antoine Semenyo,,Dominic Solanke,,Goal,1.23,7.01,11.6
204,220230203,2023,2,League,9,Home,0,1,0,0,0,0,,,0,0,YELLOW,Alisson,,,,YELLOW,1.23,7.01,11.6
205,220230203,2023,2,League,16,Away,0,1,0,0,0,0,,,0,0,YELLOW,Antoine Semenyo,,,,YELLOW,1.23,7.01,11.6
206,220230203,2023,2,League,26,Away,0,1,0,0,0,0,,,0,0,YELLOW,Jaidon Anthony,,,,YELLOW,1.23,7.01,11.6
207,220230203,2023,2,League,27,Home,1,1,0,0,0,0,,,0,0,Goal,Luis Díaz,,,,Goal,1.23,7.01,11.6
208,220230203,2023,2,League,35,Away,1,1,0,0,0,0,,,0,0,YELLOW,Neto,,,,YELLOW,1.23,7.01,11.6
209,220230203,2023,2,League,36,Home,2,1,0,0,0,0,,,0,0,Goal,Mohamed Salah,,,,Goal,1.23,7.01,11.6
210,220230203,2023,2,League,58,Home,2,1,1,0,0,0,58.0,,0,0,RED,Alexis Mac Allister,,,,RED,1.23,7.01,11.6
211,220230203,2023,2,League,62,Home,3,1,1,0,0,0,58.0,,0,0,Goal,Diogo Jota,,,,Goal,1.23,7.01,11.6
212,220230203,2023,2,League,63,Home,3,1,1,0,0,0,58.0,,1,0,Substitution,Wataru Endō,Defensive Midfield,Cody Gakpo,,Substitution,1.23,7.01,11.6
213,220230203,2023,2,League,63,Away,3,1,1,0,0,0,58.0,,1,1,Substitution,Justin Kluivert,Left Winger,Jaidon Anthony,,Substitution,1.23,7.01,11.6
214,220230203,2023,2,League,63,Away,3,1,1,0,0,0,58.0,,1,2,Substitution,Kieffer Moore,Centre-Forward,Ryan Christie,,Substitution,1.23,7.01,11.6
215,220230203,2023,2,League,76,Away,3,1,1,0,0,0,58.0,,1,3,Substitution,Lloyd Kelly,Centre-Back,Joe Rothwell,,Substitution,1.23,7.01,11.6
216,220230203,2023,2,League,76,Away,3,1,1,0,0,0,58.0,,1,4,Substitution,David Brooks,Right Winger,Antoine Semenyo,,Substitution,1.23,7.01,11.6
217,220230203,2023,2,League,76,Home,3,1,1,0,0,0,58.0,,2,4,Substitution,Harvey Elliott,Central Midfield,Diogo Jota,,Substitution,1.23,7.01,11.6
218,220230203,2023,2,League,76,Home,3,1,1,0,0,0,58.0,,3,4,Substitution,Joe Gomez,Centre-Back,Trent Alexander-Arnold,,Substitution,1.23,7.01,11.6
219,220230203,2023,2,League,84,Away,3,1,1,0,0,0,58.0,,3,5,Substitution,Hamed Traoré,Attacking Midfield,Marcos Senesi,,Substitution,1.23,7.01,11.6
220,220230203,2023,2,League,86,Home,3,1,1,0,0,0,58.0,,4,5,Substitution,Darwin Núñez,Centre-Forward,Luis Díaz,,Substitution,1.23,7.01,11.6
221,220230203,2023,2,League,86,Home,3,1,1,0,0,0,58.0,,5,5,Substitution,Kostas Tsimikas,Left-Back,Mohamed Salah,,Substitution,1.23,7.01,11.6
222,220230203,2023,2,League,90,,3,1,1,0,0,0,58.0,,5,5,Final Result,,,,,3-1,1.23,7.01,11.6
223,220230204,2023,2,League,8,Away,0,0,0,0,0,0,,,0,0,YELLOW,Pascal Groß,,,,YELLOW,3.91,3.82,1.9
224,220230204,2023,2,League,15,Away,0,1,0,0,0,0,,,0,0,Goal,Kaoru Mitoma,,Pervis Estupiñán,,Goal,3.91,3.82,1.9
225,220230204,2023,2,League,17,Home,0,1,0,0,0,0,,,0,0,YELLOW,Craig Dawson,,,,YELLOW,3.91,3.82,1.9
226,220230204,2023,2,League,18,Away,0,1,0,0,0,0,,,0,0,YELLOW,James Milner,,,,YELLOW,3.91,3.82,1.9
227,220230204,2023,2,League,19,Away,0,1,0,0,0,0,,,0,0,YELLOW,Julio Enciso,,,,YELLOW,3.91,3.82,1.9
228,220230204,2023,2,League,46,Away,0,2,0,0,0,0,,,0,0,Goal,Pervis Estupiñán,,Kaoru Mitoma,,Goal,3.91,3.82,1.9
229,220230204,2023,2,League,51,Away,0,3,0,0,0,0,,,0,0,Goal,Solly March,,Julio Enciso,,Goal,3.91,3.82,1.9
230,220230204,2023,2,League,55,Away,0,4,0,0,0,0,,,0,0,Goal,Solly March,,Julio Enciso,,Goal,3.91,3.82,1.9
231,220230204,2023,2,League,55,Home,0,4,0,0,0,0,,,1,0,Substitution,Hwang Heechan,Centre-Forward,Fábio Silva,,Substitution,3.91,3.82,1.9
232,220230204,2023,2,League,55,Home,0,4,0,0,0,0,,,2,0,Substitution,Pablo Sarabia,Right Winger,João Gomes,,Substitution,3.91,3.82,1.9
233,220230204,2023,2,League,57,Away,0,4,0,0,0,0,,,2,1,Substitution,João Pedro,Centre-Forward,Danny Welbeck,,Substitution,3.91,3.82,1.9
234,220230204,2023,2,League,57,Away,0,4,0,0,0,0,,,2,2,Substitution,Joël Veltman,Right-Back,James Milner,,Substitution,3.91,3.82,1.9
235,220230204,2023,2,League,60,Away,0,4,0,0,0,0,,,2,2,YELLOW,Pervis Estupiñán,,,,YELLOW,3.91,3.82,1.9
236,220230204,2023,2,League,61,Home,1,4,0,0,0,0,,,2,2,Goal,Hwang Heechan,,Pablo Sarabia,,Goal,3.91,3.82,1.9
237,220230204,2023,2,League,63,Home,1,4,0,0,0,0,,,2,2,YELLOW,Hwang Heechan,,,,YELLOW,3.91,3.82,1.9
238,220230204,2023,2,League,64,Away,1,4,0,0,0,0,,,2,2,YELLOW,João Pedro,,,,YELLOW,3.91,3.82,1.9
239,220230204,2023,2,League,67,Away,1,4,0,0,0,0,,,2,3,Substitution,Evan Ferguson,Centre-Forward,Julio Enciso,,Substitution,3.91,3.82,1.9
240,220230204,2023,2,League,71,Home,1,4,0,0,0,0,,,3,3,Substitution,Toti Gomes,Centre-Back,Craig Dawson,,Substitution,3.91,3.82,1.9
241,220230204,2023,2,League,76,Home,1,4,0,0,0,0,,,3,3,YELLOW,Matheus Nunes,,,,YELLOW,3.91,3.82,1.9
242,220230204,2023,2,League,81,Away,1,4,0,0,0,0,,,3,4,Substitution,Mahmoud Dahoud,Central Midfield,Pascal Groß,,Substitution,3.91,3.82,1.9
243,220230204,2023,2,League,81,Away,1,4,0,0,0,0,,,3,5,Substitution,Adam Lallana,Attacking Midfield,Kaoru Mitoma,,Substitution,3.91,3.82,1.9
244,220230204,2023,2,League,87,Home,1,4,0,0,0,0,,,4,5,Substitution,Hugo Bueno,Left-Back,Rayan Aït Nouri,,Substitution,3.91,3.82,1.9
245,220230204,2023,2,League,88,Home,1,4,0,0,0,0,,,4,5,YELLOW,Max Kilman,,,,YELLOW,3.91,3.82,1.9
246,220230204,2023,2,League,90,Home,1,4,1,0,0,0,90.0,,4,5,YELLOW_RED,Matheus Nunes,,,,YELLOW_RED,3.91,3.82,1.9
247,220230204,2023,2,League,90,Away,1,4,1,0,0,0,90.0,,4,5,YELLOW,Adam Webster,,,,YELLOW,3.91,3.82,1.9
248,220230204,2023,2,League,90,,1,4,1,0,0,0,90.0,,4,5,Final Result,,,,,1-4,3.91,3.82,1.9
249,220230205,2023,2,League,33,Away,0,0,0,0,0,0,,,0,0,YELLOW,Aaron Wan-Bissaka,,,,YELLOW,2.86,3.77,2.34
250,220230205,2023,2,League,38,Away,0,0,0,0,0,0,,,0,0,YELLOW,Antony,,,,YELLOW,2.86,3.77,2.34
251,220230205,2023,2,League,39,Away,0,0,0,0,0,0,,,0,0,YELLOW,Bruno Fernandes,,,,YELLOW,2.86,3.77,2.34
252,220230205,2023,2,League,49,Home,1,0,0,0,0,0,,,0,0,Goal,Pape Sarr,,Dejan Kulusevski,,Goal,2.86,3.77,2.34
253,220230205,2023,2,League,63,Home,1,0,0,0,0,0,,,0,0,YELLOW,Destiny Udogie,,,,YELLOW,2.86,3.77,2.34
254,220230205,2023,2,League,66,Away,1,0,0,0,0,0,,,0,1,Substitution,Jadon Sancho,Left Winger,Alejandro Garnacho,,Substitution,2.86,3.77,2.34
255,220230205,2023,2,League,66,Away,1,0,0,0,0,0,,,0,2,Substitution,Diogo Dalot,Right-Back,Aaron Wan-Bissaka,,Substitution,2.86,3.77,2.34
256,220230205,2023,2,League,66,Away,1,0,0,0,0,0,,,0,3,Substitution,Christian Eriksen,Central Midfield,Antony,,Substitution,2.86,3.77,2.34
257,220230205,2023,2,League,70,Home,1,0,0,0,0,0,,,1,3,Substitution,Ben Davies,Centre-Back,Destiny Udogie,,Substitution,2.86,3.77,2.34
258,220230205,2023,2,League,70,Home,1,0,0,0,0,0,,,2,3,Substitution,Ivan Perišić,Left Winger,Richarlison,,Substitution,2.86,3.77,2.34
259,220230205,2023,2,League,76,Home,1,0,0,0,0,0,,,3,3,Substitution,Pierre Emile Højbjerg,Defensive Midfield,Pape Sarr,,Substitution,2.86,3.77,2.34
260,220230205,2023,2,League,83,Away,1,1,0,0,0,0,,,3,3,Goal,Lisandro Martínez,,,,Goal,2.86,3.77,2.34
261,220230205,2023,2,League,85,Away,1,1,0,0,0,0,,,3,4,Substitution,Anthony Martial,Centre-Forward,Marcus Rashford,,Substitution,2.86,3.77,2.34
262,220230205,2023,2,League,85,Away,1,1,0,0,0,0,,,3,5,Substitution,Facundo Pellistri,Right Winger,Mason Mount,,Substitution,2.86,3.77,2.34
263,220230205,2023,2,League,88,Home,1,1,0,0,0,0,,,4,5,Substitution,Emerson Royal,Right-Back,Pedro Porro,,Substitution,2.86,3.77,2.34
264,220230205,2023,2,League,88,Home,1,1,0,0,0,0,,,5,5,Substitution,Manor Solomon,Left Winger,Dejan Kulusevski,,Substitution,2.86,3.77,2.34
265,220230205,2023,2,League,90,,2,0,0,0,0,0,,,5,5,Final Result,,,,,2-0,2.86,3.77,2.34
266,220230206,2023,2,League,24,Away,0,0,0,0,0,0,,,0,0,YELLOW,Anthony Gordon,,,,YELLOW,1.75,3.99,4.56
267,220230206,2023,2,League,31,Home,1,0,0,0,0,0,,,0,0,Goal,Julián Álvarez,,Phil Foden,,Goal,1.75,3.99,4.56
268,220230206,2023,2,League,34,Away,1,0,0,0,0,0,,,0,0,YELLOW,Sandro Tonali,,,,YELLOW,1.75,3.99,4.56
269,220230206,2023,2,League,46,Home,1,0,0,0,0,0,,,0,0,YELLOW,Julián Álvarez,,,,YELLOW,1.75,3.99,4.56
270,220230206,2023,2,League,54,Away,1,0,0,0,0,0,,,0,0,YELLOW,Joelinton,,,,YELLOW,1.75,3.99,4.56
271,220230206,2023,2,League,56,Away,1,0,0,0,0,0,,,0,1,Substitution,Harvey Barnes,Left Winger,Anthony Gordon,,Substitution,1.75,3.99,4.56
272,220230206,2023,2,League,57,Away,1,0,0,0,0,0,,,0,2,Substitution,Sean Longstaff,Central Midfield,Joelinton,,Substitution,1.75,3.99,4.56
273,220230206,2023,2,League,58,Away,1,0,0,0,0,0,,,0,2,YELLOW,Harvey Barnes,,,,YELLOW,1.75,3.99,4.56
274,220230206,2023,2,League,66,Away,1,0,0,0,0,0,,,0,3,Substitution,Callum Wilson,Centre-Forward,Alexander Isak,,Substitution,1.75,3.99,4.56
275,220230206,2023,2,League,67,Away,1,0,0,0,0,0,,,0,4,Substitution,Elliot Anderson,Central Midfield,Sandro Tonali,,Substitution,1.75,3.99,4.56
276,220230206,2023,2,League,71,Away,1,0,0,0,0,0,,,0,4,YELLOW,Bruno Guimarães,,,,YELLOW,1.75,3.99,4.56
277,220230206,2023,2,League,86,Away,1,0,0,0,0,0,,,0,5,Substitution,Valentino Livramento,Right-Back,Miguel Almirón,,Substitution,1.75,3.99,4.56
278,220230206,2023,2,League,90,,1,0,0,0,0,0,,,0,5,Final Result,,,,,1-0,1.75,3.99,4.56
279,220230207,2023,2,League,14,Home,0,0,0,0,0,0,,,0,0,YELLOW,Douglas Luiz,,,,YELLOW,1.77,3.8,4.71
280,220230207,2023,2,League,18,Home,1,0,0,0,0,0,,,0,0,Goal,John McGinn,,Leon Bailey,,Goal,1.77,3.8,4.71
281,220230207,2023,2,League,24,Home,2,0,0,0,0,0,,,0,0,Goal,Douglas Luiz,,,,Goal,1.77,3.8,4.71
282,220230207,2023,2,League,24,Away,2,0,0,0,0,0,,,0,0,YELLOW,Jordan Pickford,,,,YELLOW,1.77,3.8,4.71
283,220230207,2023,2,League,33,Home,2,0,0,0,0,0,,,0,0,YELLOW,Lucas Digne,,,,YELLOW,1.77,3.8,4.71
284,220230207,2023,2,League,38,Away,2,0,0,0,0,0,,,0,1,Substitution,Arnaut Danjuma,Left Winger,Dominic Calvert-Lewin,,Substitution,1.77,3.8,4.71
285,220230207,2023,2,League,45,Away,2,0,0,0,0,0,,,0,1,YELLOW,Michael Keane,,,,YELLOW,1.77,3.8,4.71
286,220230207,2023,2,League,45,Away,2,0,0,0,0,0,,,0,1,YELLOW,Idrissa Gana Guèye,,,,YELLOW,1.77,3.8,4.71
287,220230207,2023,2,League,46,Away,2,0,0,0,0,0,,,0,2,Substitution,Lewis Dobbin,Left Winger,Idrissa Gana Guèye,,Substitution,1.77,3.8,4.71
288,220230207,2023,2,League,51,Home,3,0,0,0,0,0,,,0,2,Goal,Leon Bailey,,,,Goal,1.77,3.8,4.71
289,220230207,2023,2,League,51,Away,3,0,0,0,0,0,,,0,3,Substitution,Neal Maupay,Centre-Forward,Alex Iwobi,,Substitution,1.77,3.8,4.71
290,220230207,2023,2,League,64,Home,3,0,0,0,0,0,,,1,3,Substitution,Youri Tielemans,Central Midfield,Leon Bailey,,Substitution,1.77,3.8,4.71
291,220230207,2023,2,League,64,Home,3,0,0,0,0,0,,,2,3,Substitution,Philippe Coutinho,Attacking Midfield,Douglas Luiz,,Substitution,1.77,3.8,4.71
292,220230207,2023,2,League,64,Home,3,0,0,0,0,0,,,3,3,Substitution,Diego Carlos,Centre-Back,Moussa Diaby,,Substitution,1.77,3.8,4.71
293,220230207,2023,2,League,74,Home,3,0,0,0,0,0,,,4,3,Substitution,Jhon Durán,Centre-Forward,Ollie Watkins,,Substitution,1.77,3.8,4.71
294,220230207,2023,2,League,75,Home,4,0,0,0,0,0,,,4,3,Goal,Jhon Durán,,,,Goal,1.77,3.8,4.71
295,220230207,2023,2,League,86,Away,4,0,0,0,0,0,,,4,3,YELLOW,Nathan Patterson,,,,YELLOW,1.77,3.8,4.71
296,220230207,2023,2,League,86,Home,4,0,0,0,0,0,,,5,3,Substitution,Cameron Archer,Centre-Forward,Philippe Coutinho,,Substitution,1.77,3.8,4.71
297,220230207,2023,2,League,89,Home,4,0,0,0,0,0,,,5,3,YELLOW,Cameron Archer,,,,YELLOW,1.77,3.8,4.71
298,220230207,2023,2,League,90,Away,4,0,0,0,0,0,,,5,4,Substitution,Tyler Onyango,Central Midfield,Abdoulaye Doucouré,,Substitution,1.77,3.8,4.71
299,220230207,2023,2,League,90,,4,0,0,0,0,0,,,5,4,Final Result,,,,,4-0,1.77,3.8,4.71
300,220230208,2023,2,League,7,Home,1,0,0,0,0,0,,,0,0,Goal,Nayef Aguerd,,James Ward-Prowse,,Goal,3.62,3.57,2.06
301,220230208,2023,2,League,13,Home,1,0,0,0,0,0,,,0,0,YELLOW,Nayef Aguerd,,,,YELLOW,3.62,3.57,2.06
302,220230208,2023,2,League,28,Away,1,1,0,0,0,0,,,0,0,Goal,Carney Chukwuemeka,,,,Goal,3.62,3.57,2.06
303,220230208,2023,2,League,35,Home,1,1,0,0,0,0,,,0,0,YELLOW,Lucas Paquetá,,,,YELLOW,3.62,3.57,2.06
304,220230208,2023,2,League,36,Away,1,1,0,0,0,0,,,0,0,YELLOW,Axel Disasi,,,,YELLOW,3.62,3.57,2.06
305,220230208,2023,2,League,40,Away,1,1,0,0,0,0,,,0,0,YELLOW,Carney Chukwuemeka,,,,YELLOW,3.62,3.57,2.06
306,220230208,2023,2,League,45,Home,1,1,0,0,0,0,,,0,0,YELLOW,Emerson,,,,YELLOW,3.62,3.57,2.06
307,220230208,2023,2,League,46,Away,1,1,0,0,0,0,,,0,1,Substitution,Mykhailo Mudryk,Left Winger,Carney Chukwuemeka,,Substitution,3.62,3.57,2.06
308,220230208,2023,2,League,53,Home,2,1,0,0,0,0,,,0,1,Goal,Michail Antonio,,James Ward-Prowse,,Goal,3.62,3.57,2.06
309,220230208,2023,2,League,61,Away,2,1,0,0,0,0,,,0,2,Substitution,Moisés Caicedo,Defensive Midfield,Ben Chilwell,,Substitution,3.62,3.57,2.06
310,220230208,2023,2,League,67,Home,2,1,1,0,0,0,67.0,,0,2,YELLOW_RED,Nayef Aguerd,,,,YELLOW_RED,3.62,3.57,2.06
311,220230208,2023,2,League,69,Home,2,1,1,0,0,0,67.0,,1,2,Substitution,Angelo Ogbonna,Centre-Back,Saïd Benrahma,,Substitution,3.62,3.57,2.06
312,220230208,2023,2,League,71,Away,2,1,1,0,0,0,67.0,,1,2,YELLOW,Nicolas Jackson,,,,YELLOW,3.62,3.57,2.06
313,220230208,2023,2,League,75,Away,2,1,1,0,0,0,67.0,,1,3,Substitution,Noni Madueke,Right Winger,Conor Gallagher,,Substitution,3.62,3.57,2.06
314,220230208,2023,2,League,76,Home,2,1,1,0,0,0,67.0,,2,3,Substitution,Pablo Fornals,Attacking Midfield,Michail Antonio,,Substitution,3.62,3.57,2.06
315,220230208,2023,2,League,81,Home,2,1,1,0,0,0,67.0,,3,3,Substitution,Edson Álvarez,Defensive Midfield,James Ward-Prowse,,Substitution,3.62,3.57,2.06
316,220230208,2023,2,League,83,Away,2,1,1,0,0,0,67.0,,3,4,Substitution,Mason Burstow,Centre-Forward,Malo Gusto,,Substitution,3.62,3.57,2.06
317,220230208,2023,2,League,90,Home,3,1,1,0,0,0,67.0,,3,4,Goal,Lucas Paquetá,,,,Goal,3.62,3.57,2.06
318,220230208,2023,2,League,90,,3,1,1,0,0,0,67.0,,3,4,Final Result,,,,,3-1,3.62,3.57,2.06
319,220230209,2023,2,League,27,Home,0,0,0,0,0,0,,,0,0,YELLOW,Jordan Ayew,,,,YELLOW,5.6,4.09,1.62
320,220230209,2023,2,League,54,Away,0,1,0,0,0,0,,,0,0,Goal,Martin Ødegaard,,,,Goal,5.6,4.09,1.62
321,220230209,2023,2,League,60,Away,0,1,0,0,0,0,,,0,0,YELLOW,Takehiro Tomiyasu,,,,YELLOW,5.6,4.09,1.62
322,220230209,2023,2,League,67,Away,0,1,0,1,0,0,,67.0,0,0,YELLOW_RED,Takehiro Tomiyasu,,,,YELLOW_RED,5.6,4.09,1.62
323,220230209,2023,2,League,70,Away,0,1,0,1,0,0,,67.0,0,1,Substitution,Gabriel,Centre-Back,Martinelli,,Substitution,5.6,4.09,1.62
324,220230209,2023,2,League,74,Home,0,1,0,1,0,0,,67.0,1,1,Substitution,Naouirou Ahamada,Central Midfield,Jeffrey Schlupp,,Substitution,5.6,4.09,1.62
325,220230209,2023,2,League,79,Away,0,1,0,1,0,0,,67.0,1,2,Substitution,Jorginho,Defensive Midfield,Eddie Nketiah,,Substitution,5.6,4.09,1.62
326,220230209,2023,2,League,83,Home,0,1,0,1,0,0,,67.0,2,2,Substitution,Jesurun Rak-Sakyi,Right Winger,Joel Ward,,Substitution,5.6,4.09,1.62
327,220230209,2023,2,League,89,Away,0,1,0,1,0,0,,67.0,2,3,Substitution,Oleksandr Zinchenko,Left-Back,Martin Ødegaard,,Substitution,5.6,4.09,1.62
328,220230209,2023,2,League,89,Away,0,1,0,1,0,0,,67.0,2,4,Substitution,Jakub Kiwior,Centre-Back,Bukayo Saka,,Substitution,5.6,4.09,1.62
329,220230209,2023,2,League,90,Home,0,1,0,1,0,0,,67.0,2,4,YELLOW,Cheick Doucouré,,,,YELLOW,5.6,4.09,1.62
330,220230209,2023,2,League,90,Away,0,1,0,1,0,0,,67.0,2,4,YELLOW,Kai Havertz,,,,YELLOW,5.6,4.09,1.62
331,220230209,2023,2,League,90,,0,1,0,1,0,0,,67.0,2,4,Final Result,,,,,0-1,5.6,4.09,1.62
332,220230210,2023,2,League,21,Home,0,0,0,0,0,0,,,1,0,Substitution,Reece Burke,Centre-Back,Amari'i Bell,,Substitution,2.9,3.17,2.63
333,220230210,2023,2,League,36,Home,0,0,0,0,0,0,,,1,0,YELLOW,Jacob Brown,,,,YELLOW,2.9,3.17,2.63
334,220230210,2023,2,League,45,Away,0,1,0,0,0,0,,,1,0,Goal,Lyle Foster,,Sander Berge,,Goal,2.9,3.17,2.63
335,220230210,2023,2,League,59,Home,0,1,0,0,0,0,,,1,0,YELLOW,Reece Burke,,,,YELLOW,2.9,3.17,2.63
336,220230210,2023,2,League,62,Home,0,1,0,0,0,0,,,2,0,Substitution,Elijah Adebayo,Centre-Forward,Issa Kaboré,,Substitution,2.9,3.17,2.63
337,220230210,2023,2,League,66,Away,0,1,0,0,0,0,,,2,0,YELLOW,Connor Roberts,,,,YELLOW,2.9,3.17,2.63
338,220230210,2023,2,League,69,Home,0,1,0,0,0,0,,,3,0,Substitution,Tahith Chong,Right Winger,Jacob Brown,,Substitution,2.9,3.17,2.63
339,220230210,2023,2,League,74,Away,0,1,0,0,0,0,,,3,1,Substitution,Aaron Ramsey,Attacking Midfield,Zeki Amdouni,,Substitution,2.9,3.17,2.63
340,220230210,2023,2,League,75,Away,0,1,0,0,0,0,,,3,2,Substitution,Jacob Bruun Larsen,Left Winger,Luca Koleosho,,Substitution,2.9,3.17,2.63
341,220230210,2023,2,League,80,Away,0,1,0,0,0,0,,,3,3,Substitution,Jay Rodriguez,Centre-Forward,Lyle Foster,,Substitution,2.9,3.17,2.63
342,220230210,2023,2,League,84,Home,1,1,0,0,0,0,,,3,3,Goal,Elijah Adebayo,,Reece Burke,,Goal,2.9,3.17,2.63
343,220230210,2023,2,League,85,Away,1,2,0,0,0,0,,,3,3,Goal,Jacob Bruun Larsen,,,,Goal,2.9,3.17,2.63
344,220230210,2023,2,League,90,Home,1,2,0,0,0,0,,,3,3,YELLOW,Tahith Chong,,,,YELLOW,2.9,3.17,2.63
345,220230210,2023,2,League,90,Home,1,2,0,0,0,0,,,3,3,YELLOW,Marvelous Nakamba,,,,YELLOW,2.9,3.17,2.63
346,220230210,2023,2,League,90,Away,1,2,0,0,0,0,,,3,3,YELLOW,Charlie Taylor,,,,YELLOW,2.9,3.17,2.63
347,220230210,2023,2,League,90,Away,1,2,0,0,0,0,,,3,4,Substitution,Hannes Delcroix,Centre-Back,Aaron Ramsey,,Substitution,2.9,3.17,2.63
348,220230210,2023,2,League,90,,1,2,0,0,0,0,,,3,4,Final Result,,,,,1-2,2.9,3.17,2.63
349,220230301,2023,3,League,17,Home,1,0,0,0,0,0,,,0,0,Goal,Raheem Sterling,,Malo Gusto,,Goal,1.22,6.68,13.14
350,220230301,2023,3,League,27,Away,1,0,0,0,0,0,,,0,0,YELLOW,Tom Lockyer,,,,YELLOW,1.22,6.68,13.14
351,220230301,2023,3,League,30,Away,1,0,0,0,0,0,,,0,0,YELLOW,Marvelous Nakamba,,,,YELLOW,1.22,6.68,13.14
352,220230301,2023,3,League,68,Home,2,0,0,0,0,0,,,0,0,Goal,Raheem Sterling,,Malo Gusto,,Goal,1.22,6.68,13.14
